1508393940,5612.99,5612.99,5602.61,5602.61,29.65227473,166381.68046,5611.0933133
1508394000,5602.71,5611,5601.92,5602.06,2.90628648,16298.824594,5608.127315
1508394060,5600.14,5600.14,5598.47,5598.61,4.19760712,23504.801178,5599.5714953
1508394120,5605.1,5605.1,5605.09,5605.1,2.45164403,13741.700626,5605.0961959
1508394180,5605.1,5605.11,5605.1,5605.1,0.68579161,3843.9314539,5605.1013134
1508394240,5600.22,5600.22,5598.41,5598.41,16.417,91924.766895,5599.3644938
1508394300,5600.01,5600.01,5600.01,5600.01,0.46040927,2578.2965161,5600.01
1508394360,5605.1,5608.72,5601.24,5608.53,3.60542718,20200.205983,5602.7219452
1508394420,5607.68,5614.34,5607.68,5614.12,8.77576759,49239.853819,5610.8885422
1508394480,5603.24,5603.24,5603.24,5603.24,0.16424482,920.30314522,5603.24
1508394540,5611.35,5616.61,5605.1,5616.52,2.34168456,13138.059471,5610.5163331
1508394600,5607.57,5628.15,5607.57,5628.15,3.06647738,17235.21137,5620.5245415
1508394660,5626.53,5628.86,5621.45,5621.45,5.46796721,30776.875515,5628.5771902
1508394720,5620.47,5620.47,5620.46,5620.46,3.05736519,17183.828756,5620.4698124
1508394780,5619.74,5619.84,5610.88,5612.78,5.43779059,30535.923801,5615.5019756
1508394840,5606.14,5609.97,5595.05,5600,8.18325093,45822.800464,5599.5839375
1508394900,5598.25,5605.99,5598.25,5600.03,3.5275568,19769.256744,5604.2348472
1508394960,5600.03,5600.03,5595.75,5599.82,1.87284033,10487.493512,5599.7798341
1508395020,5595.74,5595.74,5594.88,5595.74,0.4176259,2336.8947166,5595.6652032
1508395080,5594.88,5598.12,5594.88,5595.88,0.65132429,3644.7558869,5595.9158024
1508395140,5598.12,5600.03,5598.12,5600.03,1.10092145,6164.8990007,5599.7628175
1508395200,5600.06,5600.06,5600.03,5600.04,2.07562618,11623.618526,5600.05392
1508395260,5600.03,5600.42,5596.21,5596.21,3.41956664,19144.870269,5598.6247044
1508395320,5596.21,5600.88,5596.21,5600.88,5.48841435,30714.458739,5596.2354115
1508395380,5596.2,5600.88,5592,5592,1.61614705,9041.4619992,5594.4550338
1508395440,5600.88,5600.88,5592,5592.04,0.26523258,1484.0999487,5595.4662458
1508395500,5592.04,5594.68,5575.71,5581.05,61.17101212,341899.3885,5589.238704
1508395560,5576,5577.3,5574,5576.78,4.60879888,25696.761573,5575.587532
1508395620,5576.68,5576.68,5574,5574,1.3301508,7416.0656153,5575.3570312
1508395680,5572.02,5575,5572.01,5575,1.0982887,6119.9710678,5572.279008
1508395740,5574.89,5574.89,5571.85,5571.99,1.51088159,8421.5269208,5573.9159022
1508395800,5571.85,5571.85,5571.74,5571.85,0.96032121,5350.7133767,5571.7954794
1508395860,5571.62,5571.85,5571,5571.85,12.73254353,70936.028093,5571.2378227
1508395920,5576.29,5576.29,5572.26,5572.26,4.30532801,23990.750929,5572.3398712
1508395980,5576.21,5580.6,5576.21,5580.6,2.89896722,16168.183548,5577.221928
1508396040,5580.21,5580.6,5572.48,5580.6,1.09220545,6094.3663848,5579.871795
1508396100,5580.61,5581.45,5578.3,5578.3,3.40487656,19000.325994,5580.3274095
1508396160,5578.3,5581.41,5578.3,5578.31,1.34614533,7509.6524186,5578.6342316
1508396220,5581.49,5581.49,5576,5576,2.00828081,11208.670126,5581.2265246
1508396280,5576,5576,5570,5570.34,0.95419226,5317.4037404,5572.6754065
1508396340,5575.81,5575.81,5561.99,5561.99,6.73761249,37495.273395,5565.0682568
1508396400,5561.99,5565.3,5561.99,5564.38,23.76509842,132191.15053,5562.4070305
1508396460,5565.3,5565.3,5551.1,5551.1,38.73930935,215444.50915,5561.3926206
1508396520,5551.1,5559.89,5551.1,5558.31,14.86122525,82516.199315,5552.4492717
1508396580,5558.31,5559.5,5546.03,5549.9,27.04028188,150098.30731,5550.9150376
1508396640,5547.98,5560.32,5547.98,5559.43,25.07428546,139318.31128,5556.2225893
1508396700,5561.99,5573.32,5560.32,5573.32,3.99838679,22256.042524,5566.2555157
1508396760,5576.7,5581.55,5574.31,5574.31,1.83207087,10216.941016,5576.7171367
1508396820,5573.07,5573.07,5571.21,5571.21,1.4965263,8337.5628052,5571.2771672
1508396880,5560,5567.36,5554.25,5566.89,0.0534991,297.58870852,5562.4993415
1508396940,5560.2,5560.2,5560.2,5560.2,1,5560.2,5560.2
1508397000,5564.31,5567.77,5564.31,5567.77,6.89466898,38380.483195,5566.6897579
1508397060,5567.75,5567.75,5567.31,5567.31,1.00136486,5574.9091993,5567.3105997
1508397120,5567.31,5567.31,5565.01,5565.01,3.24507999,18062.494607,5566.1169101
1508397180,5563.6,5569.15,5562.55,5569.15,5.061644,28166.937304,5564.7803962
1508397240,5565.05,5565.72,5565.05,5565.05,1.10172929,6131.4499706,5565.2963267
1508397300,5572.33,5585.55,5568.56,5576.43,6.21245069,34670.610711,5580.8267045
1508397360,5585.54,5590.42,5580.72,5589.41,54.00352498,301855.67708,5589.5550742
1508397420,5589.42,5592.6,5581.95,5582.06,0.60440756,3377.794836,5588.6045436
1508397480,5581.95,5593.71,5581.95,5593.71,1.8583429,10386.492368,5589.1151023
1508397540,5594.9,5601.53,5594.9,5598.14,36.14846678,202419.19105,5599.661869
1508397600,5598.03,5598.03,5594.92,5597.76,2.42523748,13571.383835,5595.8989365
1508397660,5597.77,5597.77,5589.13,5597.56,0.37432889,2092.9398603,5591.1790839
1508397720,5597.77,5597.77,5589.13,5597.56,0.37432889,2092.9398603,5591.1790839
1508397780,5588.82,5589.27,5588.04,5588.99,1.86118119,10400.771787,5588.2639709
1508397840,5588,5588,5581.95,5581.95,1.05541281,5891.5967823,5582.2676459
1508397900,5587.99,5587.99,5587.99,5587.99,0.40828557,2281.4956823,5587.99
1508397960,5587.99,5590.75,5585.33,5590.75,3.17923032,17769.314593,5589.187572
1508398020,5596.03,5599.9,5590.68,5599.78,0.75426296,4222.1530438,5597.7202483
1508398080,5590.68,5595.29,5590.68,5594.43,0.02890249,161.62663079,5592.1351687
1508398140,5597.78,5597.78,5590.13,5590.13,0.79562132,4450.5485916,5593.8025788
1508398200,5597.99,5597.99,5590.22,5590.41,1.07068012,5986.0407925,5590.8769395
1508398260,5598.1,5598.21,5590.36,5590.36,0.32420405,1814.4162548,5596.525567
1508398320,5598.31,5598.34,5596.41,5596.41,4.08278581,22851.676415,5597.0794155
1508398380,5599,5604.17,5596.19,5604.17,7.21845357,40418.217083,5599.2903039
1508398440,5604.85,5610,5603.78,5603.83,1.24366595,6971.2447117,5605.3996748
1508398500,5605,5612.01,5605,5608.58,3.94875283,22152.088768,5609.8950027
1508398560,5605.11,5606.69,5591.2,5591.2,0.20016097,1120.5132632,5598.0607167
1508398620,5604.37,5604.37,5603.61,5603.61,0.26141879,1465.014671,5604.0909341
1508398680,5595.85,5609.42,5595.85,5599.76,0.31329778,1753.4564868,5596.7727789
1508398740,5603.49,5603.49,5603.49,5603.49,2,11206.98,5603.49
1508398800,5600.48,5600.77,5600.48,5600.77,0.6109,3421.333493,5600.4804272
1508398860,5603.6,5604.94,5603.6,5604.94,0.38217022,2141.9358313,5604.6644118
1508398920,5611.59,5611.59,5611.59,5611.59,0.22922676,1286.3265941,5611.59
1508398980,5605.22,5611.58,5605.22,5606.24,0.29791736,1670.120565,5605.9860527
1508399040,5609.91,5609.91,5609.91,5609.91,0.004975,27.90930225,5609.91
1508399100,5605.44,5605.44,5594.86,5603.56,0.15479957,867.41421097,5603.4665404
1508399160,5603.55,5603.55,5602.19,5602.19,0.14308275,801.71901066,5603.1842459
1508399220,5602.08,5606.09,5600.22,5605.95,3.737361,20935.278094,5601.6205269
1508399280,5606.63,5606.63,5606.63,5606.63,0.062379,349.73597277,5606.63
1508399340,5606.86,5606.87,5602.42,5602.42,0.45932949,2575.3543471,5606.7690039
1508399400,5606.86,5606.86,5606.86,5606.86,0.12539783,703.08807711,5606.86
1508399460,5602.1,5602.1,5599.4,5599.4,0.89384918,5006.6075937,5601.1771401
1508399520,5604.9,5607,5593.01,5593.01,4.48104846,25088.707595,5598.84764
1508399580,5593.01,5602.44,5593.01,5593.04,0.030514,170.85483916,5599.2278679
1508399640,5600.52,5600.52,5593.04,5593.04,0.2522155,1410.7665198,5593.4965129
1508399700,5593.04,5596.7,5593.01,5596.7,0.29214071,1634.3326997,5594.333976
1508399760,5602.46,5604,5595.86,5595.86,1.54556294,8649.9575189,5596.6388007
1508399820,5601.22,5604,5595.87,5603.9,0.83922485,4701.7474675,5602.4883766
1508399880,5604,5604,5603.85,5603.85,0.184093,1031.649672,5603.9592597
1508399940,5604,5605,5604,5605,0.79091048,4432.5664016,5604.3844578
1508400000,5605,5606.72,5593.02,5602.75,1.02028139,5718.2169904,5604.5489475
1508400060,5593,5602.78,5593,5602.78,6.13441154,34356.316592,5600.5888043
1508400120,5600.62,5605.38,5599.57,5605.38,2.08563845,11690.083255,5605.0382341
1508400180,5599.55,5599.55,5593.86,5598.75,1.0579435,5923.1207569,5598.7117997
1508400240,5605.03,5607,5605.01,5605.01,0.44454744,2491.7777148,5605.2009089
1508400300,5606.53,5606.53,5605.95,5605.95,0.261049,1463.4927968,5606.19959
1508400360,5593.12,5606.34,5593.12,5603.22,0.03352518,187.62024964,5596.3979803
1508400420,5598.05,5598.05,5590.99,5591.9,21.38469158,119619.7228,5593.7081137
1508400480,5596,5601.63,5590.04,5599.75,2.02708878,11344.098614,5596.2514944
1508400540,5599.9,5600,5590.62,5599.89,1.46955214,8229.2221521,5599.816385
1508400600,5600,5600.29,5599.78,5599.78,3.49399567,19566.322612,5599.984791
1508400660,5607,5607,5607,5607,0.062838,352.332666,5607
1508400720,5602.27,5617.75,5602.27,5617.75,34.30871181,192728.37361,5617.4762455
1508400780,5617.65,5617.75,5617.65,5617.75,12.47317915,70071.113247,5617.7428708
1508400840,5617.63,5617.75,5617.62,5617.63,3.75907,21117.109654,5617.6420375
1508400900,5615.3,5617.65,5615.3,5617.65,1.284235,7214.3028478,5617.587784
1508400960,5610.11,5617.75,5609.83,5617.75,2.86994407,16113.634116,5614.6160772
1508401020,5617.75,5645.84,5617.75,5635.14,39.26757888,221360.37562,5637.2300491
1508401080,5636,5640.01,5635.06,5638,28.83554772,162576.11331,5638.0449192
1508401140,5638,5643.9,5638,5643.9,10.5129596,59282.299489,5638.9733952
1508401200,5635.24,5643.36,5635.2,5643.36,0.64628812,3643.6028138,5637.7375679
1508401260,5638.82,5638.82,5638.82,5638.82,0.0982354,553.93173823,5638.82
1508401320,5641.7,5641.7,5641.38,5641.38,0.44136155,2489.9445839,5641.5077025
1508401380,5641.27,5641.27,5638.83,5638.83,0.45995038,2594.2652013,5640.3153776
1508401440,5639.99,5639.99,5639.99,5639.99,0.04698017,264.967689,5639.99
1508401500,5639.99,5639.99,5638.83,5638.83,0.22276362,1256.1525892,5638.9485373
1508401560,5639.86,5639.86,5638.82,5638.82,0.96599893,5447.3916774,5639.1280655
1508401620,5639.86,5639.98,5639.86,5639.98,4.09346268,23086.79643,5639.9186301
1508401680,5640.56,5645.84,5640.56,5644.09,45.39312433,256243.98554,5644.9955654
1508401740,5645.84,5648.88,5644.09,5648.88,26.08594824,147283.92182,5646.101896
1508401800,5648,5655,5648,5655,26.29850462,148598.32943,5650.4478704
1508401860,5655,5659,5650.97,5650.97,6.01674755,34022.797273,5654.6825324
1508401920,5644.3,5644.3,5639.99,5639.99,4.44796706,25099.999413,5643.0272695
1508401980,5640,5640,5631.17,5640,5.72291077,32271.273198,5638.9614473
1508402040,5634.36,5640,5634.36,5635,2.70786142,15267.702545,5638.287998
1508402100,5635,5645.98,5635,5640,2.45705276,13849.257124,5636.5322511
1508402160,5644.89,5645,5640,5644.99,1.69469272,9558.9803936,5640.5390079
1508402220,5644.79,5644.89,5644.79,5644.89,18.15758734,102497.57507,5644.8895523
1508402280,5644.9,5644.99,5644.89,5644.99,2.32561194,13127.975719,5644.955417
1508402340,5644.89,5644.89,5634.9,5639.67,2.32543801,13118.163404,5641.1580732
1508402400,5637.66,5644.89,5632.9,5640.74,5.0104765,28272.230808,5642.6231733
1508402460,5639.99,5639.99,5630,5630,69.56800384,391700.88371,5630.4746735
1508402520,5630,5634.25,5629,5630,5.04682261,28411.202386,5629.5226882
1508402580,5630.03,5649.74,5629.99,5649.73,13.71094371,77319.803416,5639.2765554
1508402640,5649.63,5649.74,5643.53,5643.82,0.50743949,2866.4557369,5648.8621666
1508402700,5649.74,5649.74,5643.96,5643.96,0.15134123,854.33781747,5645.1095149
1508402760,5644,5647.87,5643.96,5643.96,0.33574444,1895.4346891,5645.4685863
1508402820,5647.15,5649.7,5643.1,5643.1,3.48262634,19668.56058,5647.6229891
1508402880,5643.1,5643.1,5630.54,5630.54,3.2994,18591.823846,5634.9105431
1508402940,5639.23,5642.87,5639.23,5639.23,0.52019391,2934.4430895,5641.0562158
1508403000,5633.23,5639,5630.07,5630.07,2.33101583,13131.622485,5633.4334225
1508403060,5630,5634.49,5630,5634.49,1.79242056,10091.392184,5630.0359463
1508403120,5631.38,5634.48,5630,5630.01,8.11500155,45690.554013,5630.3814278
1508403180,5630,5634.49,5629.45,5629.45,3.41824748,19244.108603,5629.8172428
1508403240,5630,5635,5630,5635,10.54547241,59406.923667,5633.4056321
1508403300,5634.49,5634.49,5625.52,5625.52,1.79369129,10103.939731,5633.0427581
1508403360,5625.53,5625.95,5625.52,5625.52,5.32972785,29982.638057,5625.5476642
1508403420,5628.96,5629,5625.52,5629,1.76533204,9931.7294912,5625.9838184
1508403480,5629,5631,5629,5631,3.7894835,21335.006577,5630.0565966
1508403540,5635,5635,5629.85,5634.99,16.76481951,94393.783724,5630.4682355
1508403600,5634.9,5635,5629.34,5633,4.86118296,27367.751384,5629.8542163
1508403660,5629.39,5630,5629.39,5630,2.00990275,11314.532483,5629.3930055
1508403720,5630,5633,5630,5630.03,2.19351988,12352.560711,5631.3876267
1508403780,5634.99,5635.35,5634.99,5635.35,1.81869192,10248.500438,5635.0942813
1508403840,5639.45,5643.1,5639.45,5639.46,2.99013807,16863.514115,5639.7108496
1508403900,5637.62,5647.05,5637.62,5647.05,1.36735607,7716.3461475,5643.2602428
1508403960,5647.37,5647.37,5635.49,5635.49,0.1165191,656.69244754,5635.9210425
1508404020,5635.59,5645.92,5635.5,5635.5,1.75799895,9908.1415387,5636.0338206
1508404080,5645.62,5645.62,5630.95,5630.95,1.26102623,7105.8463009,5634.9710512
1508404140,5630.96,5630.98,5625.01,5625.01,5.38223906,30281.591442,5626.2070681
1508404200,5627.93,5627.93,5611.08,5611.08,58.43421853,328272.80946,5617.8180818
1508404260,5611.07,5611.09,5604.48,5604.48,5.34854236,29994.309533,5607.9409144
1508404320,5610.6,5620.21,5610.57,5613.14,3.05043668,17117.456019,5611.4772457
1508404380,5604.98,5604.98,5604.98,5604.98,0.11767441,659.56271456,5604.98
1508404440,5615.47,5620.35,5609.17,5620.35,10.4796691,58860.604426,5616.6472304
1508404500,5609.48,5620.82,5609.48,5620.82,0.09388171,527.23137178,5615.9114675
1508404560,5614.63,5614.63,5614.63,5614.63,0.05704833,320.30526507,5614.63
1508404620,5616.23,5623.4,5616.23,5623.4,1.72311619,9689.3119733,5623.1332684
1508404680,5623.79,5629.99,5617.25,5618.05,1.34507529,7566.6905509,5625.4773299
1508404740,5618.17,5622.17,5618.17,5622.17,0.040724,228.80635508,5618.4646665
1508404800,5624.02,5625.08,5622.21,5622.21,4.27260988,24031.688244,5624.5922093
1508404860,5626.4,5626.5,5626.4,5626.5,0.09668198,543.97421659,5626.4281781
1508404920,5626.5,5627.03,5623.99,5627.03,3.39638257,19108.862552,5626.2397294
1508404980,5630,5630,5630,5630,0.4,2252,5630
1508405040,5630.37,5639.03,5630.37,5634.43,3.07245463,17324.899283,5638.7811602
1508405100,5634.65,5640.03,5634.53,5640.03,5.32322681,30021.307515,5639.6822053
1508405160,5644,5645.84,5638.03,5645.47,17.07794862,96395.104816,5644.4194183
1508405220,5645.64,5645.64,5642.78,5642.78,0.19382736,1093.8443782,5643.3951231
1508405280,5642.78,5645.84,5638.24,5645.84,35.90485394,202704.85402,5645.6114363
1508405340,5645.84,5645.84,5645.48,5645.48,20.24263477,114285.23709,5645.768863
1508405400,5645.84,5648.97,5645.47,5648.97,1.4272731,8059.878155,5647.0469142
1508405460,5648.97,5649.54,5645.48,5649.54,2.70012192,15251.377896,5648.4034233
1508405520,5649.54,5649.8,5646.86,5649.8,1.57622334,8904.9354522,5649.5391397
1508405580,5650,5654,5650,5654,7.13083812,40293.208385,5650.5571585
1508405640,5654.63,5654.63,5644.78,5644.9,17.62529553,99574.810363,5649.5399009
1508405700,5644.99,5644.99,5638.71,5642.02,2.19932265,12413.488738,5644.2326633
1508405760,5644.79,5653.89,5644.79,5647.54,7.2422069,40882.820667,5645.0776995
1508405820,5646.53,5649.04,5646.3,5646.3,0.98395492,5555.8081423,5646.4051649
1508405880,5645.01,5645.01,5638.24,5638.24,5.48903123,30966.951443,5641.6059858
1508405940,5645,5645,5645,5645,0.08482728,478.8499956,5645
1508406000,5639.84,5670,5639.84,5670,27.60415305,156109.63157,5655.2951033
1508406060,5670,5678.88,5670,5678.88,65.30944218,370586.09446,5674.311127
1508406120,5678.88,5679,5678.87,5679,3.28898264,18677.78325,5678.8938389
1508406180,5679.28,5680.52,5677.39,5679.5,23.92741565,135887.27057,5679.1453184
1508406240,5681.14,5698,5681.14,5698,25.70626414,146228.72041,5688.446972
1508406300,5698,5705,5694.26,5703.57,94.1272307,536675.00411,5701.5913473
1508406360,5705,5706,5695.81,5705.91,1.8440605,10513.026299,5701.020275
1508406420,5702.43,5703.42,5689.99,5691.99,13.64573459,77742.877936,5697.2292274
1508406480,5688.4,5700.41,5688.4,5700.4,0.55592867,3168.3771037,5699.2511354
1508406540,5697.6,5699.68,5691.4,5691.48,2.77696702,15809.084049,5692.9318696
1508406600,5690,5691.48,5675.44,5675.52,4.68649453,26642.904426,5685.0390532
1508406660,5675.59,5690,5675.59,5690,13.8485631,78796.509694,5689.8689868
1508406720,5683.14,5691.48,5683.14,5687.61,1.39778934,7950.578651,5687.9662933
1508406780,5682.57,5692.29,5682.57,5692.29,1.15658779,6583.4121431,5692.0989483
1508406840,5692.44,5692.44,5692.44,5692.44,0.067871,386.35159524,5692.44
1508406900,5699.89,5700,5692.43,5699.94,4.4234338,25190.737684,5694.8377264
1508406960,5695.01,5699.93,5695,5699.78,12.29582528,70078.587465,5699.3805515
1508407020,5695,5699.89,5695,5699.89,0.84622,4819.2718,5695.0577864
1508407080,5695.01,5699,5695.01,5698.99,0.28890746,1646.4769589,5698.9769627
1508407140,5698.99,5699.9,5695,5695,1.11778802,6370.0207357,5698.7734899
1508407200,5695,5697.06,5695,5696.87,2.11655752,12055.764964,5695.9307036
1508407260,5696.88,5696.88,5695.99,5696.88,10.29375456,58633.474758,5696.0241684
1508407320,5699.19,5699.88,5698.47,5698.47,4.67040187,26617.457045,5699.1791683
1508407380,5698.47,5698.47,5696.28,5697.99,1.00507242,5726.9818423,5698.0787934
1508407440,5696.28,5696.28,5694.83,5694.83,3.73737387,21286.389751,5695.5473259
1508407500,5695.89,5695.89,5695.89,5695.89,0.100981,575.17666809,5695.89
1508407560,5695,5696,5694,5694,19.54165804,111305.38973,5695.8007094
1508407620,5694,5694,5685.4,5685.4,13.64184033,77621.976381,5689.9930291
1508407680,5685.4,5690,5675.01,5675.01,12.85961238,73051.460779,5680.6891701
1508407740,5678.86,5680.1,5674.06,5680.1,20.358613,115552.23507,5675.8402487
1508407800,5681.87,5685.4,5679.87,5679.87,5.05176261,28702.11421,5681.6039125
1508407860,5678.38,5685.4,5675,5675,5.88919046,33446.110883,5679.2374283
1508407920,5686.88,5686.88,5677.99,5681.32,2.74000718,15566.281371,5681.1097009
1508407980,5686.88,5688.83,5681.33,5681.33,0.05433015,308.96574025,5686.8192018
1508408040,5684.9,5684.9,5683.82,5683.82,3.004975,17079.742377,5683.821788
1508408100,5681.32,5681.32,5674.07,5674.07,3.91273911,22203.447548,5674.6557651
1508408160,5679.21,5679.21,5674.06,5674.06,47.39395067,268922.02401,5674.1845786
1508408220,5674.07,5675.73,5674.07,5674.57,49.26148038,279539.11234,5674.5982902
1508408280,5674.06,5674.57,5674.06,5674.45,12.28086075,69686.281986,5674.3809253
1508408340,5679.31,5679.31,5679.31,5679.31,1.83827,10440.105194,5679.31
1508408400,5679.31,5679.31,5679.31,5679.31,5.05,28680.5155,5679.31
1508408460,5679.31,5684.9,5675.1,5684.9,3.75257767,21311.646229,5679.2018989
1508408520,5675.44,5684.9,5675.44,5677.49,2.61448076,14841.020847,5676.4697122
1508408580,5684.68,5685,5684.68,5684.9,0.18437871,1048.1373993,5684.6986255
1508408640,5680,5685,5675,5675,8.48673338,48212.013639,5680.8681833
1508408700,5684.9,5684.9,5677.06,5677.06,0.78472169,4460.6852392,5684.4169035
1508408760,5677.06,5685,5677.06,5685,7.30119295,41506.974775,5684.9579321
1508408820,5681.67,5693.6,5681.67,5685.47,4.36584715,24833.928683,5688.2267817
1508408880,5690.9,5691,5685.75,5691,4.57250164,26016.702638,5689.8181097
1508408940,5688.1,5695,5688.1,5694.79,2.96627514,16880.081196,5690.6660372
1508409000,5695,5697,5689.97,5697,6.1628912,35102.252268,5695.7442746
1508409060,5697.78,5706.88,5697.32,5706.88,42.71818267,243507.6949,5700.328986
1508409120,5707.39,5714.94,5706.89,5714.6,8.88934243,50780.667664,5712.5336395
1508409180,5710.61,5720,5710.6,5715.03,5.87777567,33601.818447,5716.7575514
1508409240,5715.03,5730.95,5715.03,5715.23,53.46742086,306139.18191,5725.7144068
1508409300,5727.04,5728,5718.24,5720.83,1.18998565,6813.8978828,5726.0336566
1508409360,5718.5,5718.92,5710.01,5710.01,15.23907378,87078.263742,5714.1441139
1508409420,5710.46,5714.89,5710.46,5714.89,0.12634023,721.5186866,5710.9179443
1508409480,5714.79,5714.79,5693.04,5693.04,8.87728996,50605.061877,5700.5079371
1508409540,5709.98,5709.98,5694.5,5698.4,13.1588419,74980.362547,5698.0973795
1508409600,5698.4,5698.41,5694.53,5698.41,12.39718911,70643.305586,5698.3324977
1508409660,5698.41,5710.99,5698.41,5708.68,11.53151136,65830.109124,5708.7147616
1508409720,5708.66,5708.66,5700,5700,3.19496256,18225.953484,5704.5906304
1508409780,5700,5704.52,5689.96,5689.96,5.44659274,31032.218159,5697.547006
1508409840,5691.35,5700.99,5691.35,5692.08,0.1158333,659.33658751,5692.1160626
1508409900,5699.99,5699.99,5686.7,5686.7,20.24423079,115192.58889,5690.144026
1508409960,5699.99,5699.99,5686.7,5686.7,20.24423079,115192.58889,5690.144026
1508410020,5691.77,5691.77,5684.47,5684.47,5.02275264,28562.612093,5686.6451805
1508410080,5684.47,5689.02,5684.31,5684.31,1.56738697,8911.104794,5685.3252991
1508410140,5684.31,5684.31,5680,5680,0.65065372,3695.758139,5680.0691757
1508410200,5680.02,5691.78,5680.02,5689.54,5.86150739,33354.125113,5690.3664696
1508410260,5690,5690,5686.94,5686.94,0.11740675,667.7659475,5687.6282454
1508410320,5687.18,5690,5687.18,5690,0.15319301,871.6315669,5689.760694
1508410380,5690,5694.25,5688.64,5694.04,2.48018644,14116.67012,5691.7778005
1508410440,5690,5694.24,5686.94,5694.24,4.31592105,24569.114634,5692.6700812
1508410500,5694.25,5694.25,5686.94,5686.94,1.41491992,8056.1837651,5693.7383178
1508410560,5695.24,5695.24,5686.94,5689.45,2.8843626,16409.357527,5689.0758213
1508410620,5692.17,5693.72,5686.94,5693.72,2.16629426,12332.711078,5692.9990103
1508410680,5693.08,5693.28,5688.9,5693.03,0.38157392,2172.1419064,5692.5848245
1508410740,5693.03,5695.94,5688.91,5688.91,0.8234472,4690.0727498,5695.6569284
1508410800,5691.35,5699.99,5689.98,5699.99,6.46996205,36868.166454,5698.3589964
1508410860,5700,5700,5697.31,5699.99,0.13754362,783.83204301,5698.7888134
1508410920,5699.89,5699.9,5680.9,5680.9,31.29762156,177859.59357,5682.8469612
1508410980,5695.14,5695.14,5693.25,5693.25,0.63605107,3621.9302183,5694.4015805
1508411040,5695.22,5700,5686.33,5699.99,32.25096776,183568.18944,5691.8660801
1508411100,5699.79,5710,5691.5,5710,20.66720212,117797.64668,5699.7384548
1508411160,5709.71,5709.71,5695.27,5708.68,19.9487702,113665.49944,5697.8700091
1508411220,5709.3,5709.99,5700,5700,6.12173166,34942.319259,5707.9142308
1508411280,5708,5710,5700.31,5700.97,4.17229591,23798.450527,5703.9220228
1508411340,5709.13,5709.13,5700.1,5700.1,3.47267846,19807.783765,5703.8922529
1508411400,5700.1,5700.1,5700,5700,1.78285949,10162.474373,5700.098314
1508411460,5700.09,5700.09,5696.02,5697.2,5.07323141,28913.721734,5699.2712133
1508411520,5699.94,5701.33,5680.14,5696.79,14.35328775,81707.118815,5692.571642
1508411580,5697.42,5697.42,5686.29,5692.31,3.84656938,21897.479734,5692.7296952
1508411640,5692.21,5701.28,5685.19,5685.19,3.75383651,21370.195751,5692.8946411
1508411700,5688,5688,5688,5688,0.1,568.8,5688
1508411760,5696.03,5696.5,5688,5689.4,0.72626193,4136.3147127,5695.3483885
1508411820,5696.5,5699.99,5696.41,5699.99,3.11885128,17776.768057,5699.7806119
1508411880,5699.66,5700,5699.66,5700,0.07248337,413.137155,5699.7509222
1508411940,5699.9,5700,5699.75,5700,0.15022614,856.27745716,5699.9231769
1508412000,5700,5708.81,5700,5705.35,1.67124413,9532.8254741,5704.0292935
1508412060,5705.8,5705.8,5682.07,5685.36,24.45467161,139246.78514,5694.0770813
1508412120,5685.36,5685.36,5674.06,5680.01,10.32159593,58624.328599,5679.7736509
1508412180,5673.08,5681.34,5673,5681.34,13.95539804,79217.768394,5676.4965189
1508412240,5680,5680,5679.79,5679.79,0.04309646,244.7833193,5679.8938777
1508412300,5672.84,5676.04,5672.84,5672.84,2.51409683,14263.343343,5673.3468546
1508412360,5678.98,5680,5672.84,5680,0.56279753,3196.4163753,5679.5138658
1508412420,5680,5680,5680,5680,1.39052645,7898.190236,5680
1508412480,5680,5680,5680,5680,0.22379389,1271.1492952,5680
1508412540,5680,5692.95,5679.09,5692.65,0.90022226,5118.3058494,5685.6024082
1508412600,5696.71,5698.61,5679.72,5698.61,4.1327178,23482.943541,5682.2034984
1508412660,5690.51,5697.78,5690.51,5697.78,0.0893189,508.63918354,5694.642271
1508412720,5691.59,5699.51,5691.59,5698.95,3.18415539,18145.77566,5698.7720252
1508412780,5700,5700,5700,5700,4.07142183,23207.104431,5700
1508412840,5699.81,5700,5699.81,5700,2.02770717,11557.799761,5699.9353416
1508412900,5700,5702.43,5696,5702.43,7.93659378,45250.461554,5701.4964868
1508412960,5696,5696,5689.92,5696,2.60957615,14860.292729,5694.523507
1508413020,5696,5702.33,5692.38,5702.33,4.73571771,26993.885066,5700.0621066
1508413080,5702.33,5702.43,5689,5702.33,21.4599281,122246.3708,5696.4948919
1508413140,5702.43,5702.43,5702,5702.33,5.15371334,29388.513921,5702.3959196
1508413200,5702.33,5702.43,5693.5,5702.43,11.36155046,64786.71274,5702.2774284
1508413260,5702.43,5702.43,5702.43,5702.43,0.00257,14.6552451,5702.43
1508413320,5701,5702.43,5693.5,5693.5,23.12621309,131852.40546,5701.4265564
1508413380,5689,5689,5681.45,5681.45,2.83222002,16104.468903,5686.164489
1508413440,5685.76,5700.86,5683.55,5696.87,1.48407767,8442.8603104,5688.9612188
1508413500,5696.77,5700.14,5695.8,5696,0.73944354,4211.9373227,5696.090499
1508413560,5695.8,5695.9,5686.1,5693.5,2.68983991,15297.153266,5687.0125277
1508413620,5693.5,5695.9,5693.5,5695.9,0.16788115,956.22695044,5695.8565654
